GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360850007000,360850007000,"Block Group 0, Census Tract 7, Richmond County, New York",-,**
1500000US360850007001,360850007001,"Block Group 1, Census Tract 7, Richmond County, New York",9169,5264
1500000US360850007002,360850007002,"Block Group 2, Census Tract 7, Richmond County, New York",19995,8265
1500000US360850007003,360850007003,"Block Group 3, Census Tract 7, Richmond County, New York",29357,19981
1500000US360850007004,360850007004,"Block Group 4, Census Tract 7, Richmond County, New York",34253,15442
1500000US360850008001,360850008001,"Block Group 1, Census Tract 8, Richmond County, New York",24032,6228
1500000US360850008002,360850008002,"Block Group 2, Census Tract 8, Richmond County, New York",28009,5922
1500000US360850008003,360850008003,"Block Group 3, Census Tract 8, Richmond County, New York",33108,5438
1500000US360850009001,360850009001,"Block Group 1, Census Tract 9, Richmond County, New York",33643,7564
1500000US360850009002,360850009002,"Block Group 2, Census Tract 9, Richmond County, New York",18052,5840
1500000US360850011001,360850011001,"Block Group 1, Census Tract 11, Richmond County, New York",28051,7907
1500000US360850011002,360850011002,"Block Group 2, Census Tract 11, Richmond County, New York",17246,6351
1500000US360850011003,360850011003,"Block Group 3, Census Tract 11, Richmond County, New York",15637,6045
1500000US360850017001,360850017001,"Block Group 1, Census Tract 17, Richmond County, New York",39204,13261
1500000US360850017002,360850017002,"Block Group 2, Census Tract 17, Richmond County, New York",28695,7993
1500000US360850018000,360850018000,"Block Group 0, Census Tract 18, Richmond County, New York",-,**
1500000US360850018001,360850018001,"Block Group 1, Census Tract 18, Richmond County, New York",22868,6606
1500000US360850020011,360850020011,"Block Group 1, Census Tract 20.01, Richmond County, New York",45863,15916
1500000US360850020012,360850020012,"Block Group 2, Census Tract 20.01, Richmond County, New York",32172,5002
1500000US360850020021,360850020021,"Block Group 1, Census Tract 20.02, Richmond County, New York",40202,6433
1500000US360850020022,360850020022,"Block Group 2, Census Tract 20.02, Richmond County, New York",41129,17222
1500000US360850021000,360850021000,"Block Group 0, Census Tract 21, Richmond County, New York",-,**
1500000US360850021001,360850021001,"Block Group 1, Census Tract 21, Richmond County, New York",29046,6143
1500000US360850021002,360850021002,"Block Group 2, Census Tract 21, Richmond County, New York",15282,4428
1500000US360850021003,360850021003,"Block Group 3, Census Tract 21, Richmond County, New York",22199,4978
1500000US360850027001,360850027001,"Block Group 1, Census Tract 27, Richmond County, New York",15149,4567
1500000US360850029001,360850029001,"Block Group 1, Census Tract 29, Richmond County, New York",15149,4645
1500000US360850029002,360850029002,"Block Group 2, Census Tract 29, Richmond County, New York",9985,2108
1500000US360850029003,360850029003,"Block Group 3, Census Tract 29, Richmond County, New York",23604,5916
1500000US360850029004,360850029004,"Block Group 4, Census Tract 29, Richmond County, New York",25897,7193
1500000US360850033001,360850033001,"Block Group 1, Census Tract 33, Richmond County, New York",28858,5017
1500000US360850033002,360850033002,"Block Group 2, Census Tract 33, Richmond County, New York",34913,6590
1500000US360850036001,360850036001,"Block Group 1, Census Tract 36, Richmond County, New York",27834,6317
1500000US360850036002,360850036002,"Block Group 2, Census Tract 36, Richmond County, New York",28305,4076
1500000US360850039001,360850039001,"Block Group 1, Census Tract 39, Richmond County, New York",23645,7863
1500000US360850039002,360850039002,"Block Group 2, Census Tract 39, Richmond County, New York",33448,4376
1500000US360850040001,360850040001,"Block Group 1, Census Tract 40, Richmond County, New York",25420,5725
1500000US360850040002,360850040002,"Block Group 2, Census Tract 40, Richmond County, New York",13350,2731
1500000US360850040003,360850040003,"Block Group 3, Census Tract 40, Richmond County, New York",14403,5456
1500000US360850040004,360850040004,"Block Group 4, Census Tract 40, Richmond County, New York",24763,7605
1500000US360850040005,360850040005,"Block Group 5, Census Tract 40, Richmond County, New York",30069,7327
1500000US360850040006,360850040006,"Block Group 6, Census Tract 40, Richmond County, New York",14469,5931
1500000US360850040007,360850040007,"Block Group 7, Census Tract 40, Richmond County, New York",23020,5397
1500000US360850047001,360850047001,"Block Group 1, Census Tract 47, Richmond County, New York",22546,5342
1500000US360850047002,360850047002,"Block Group 2, Census Tract 47, Richmond County, New York",40877,10348
1500000US360850050001,360850050001,"Block Group 1, Census Tract 50, Richmond County, New York",30314,5750
1500000US360850050002,360850050002,"Block Group 2, Census Tract 50, Richmond County, New York",28957,6101
1500000US360850050003,360850050003,"Block Group 3, Census Tract 50, Richmond County, New York",30547,7947
1500000US360850059001,360850059001,"Block Group 1, Census Tract 59, Richmond County, New York",56033,11577
1500000US360850059002,360850059002,"Block Group 2, Census Tract 59, Richmond County, New York",36560,6298
1500000US360850064001,360850064001,"Block Group 1, Census Tract 64, Richmond County, New York",43282,11493
1500000US360850064002,360850064002,"Block Group 2, Census Tract 64, Richmond County, New York",20002,3505
1500000US360850064003,360850064003,"Block Group 3, Census Tract 64, Richmond County, New York",17640,3437
1500000US360850067001,360850067001,"Block Group 1, Census Tract 67, Richmond County, New York",46366,11386
1500000US360850067002,360850067002,"Block Group 2, Census Tract 67, Richmond County, New York",38910,7152
1500000US360850067003,360850067003,"Block Group 3, Census Tract 67, Richmond County, New York",44606,11928
1500000US360850070000,360850070000,"Block Group 0, Census Tract 70, Richmond County, New York",-,**
1500000US360850070001,360850070001,"Block Group 1, Census Tract 70, Richmond County, New York",23775,4711
1500000US360850070002,360850070002,"Block Group 2, Census Tract 70, Richmond County, New York",33359,4750
1500000US360850070003,360850070003,"Block Group 3, Census Tract 70, Richmond County, New York",27108,9634
1500000US360850070004,360850070004,"Block Group 4, Census Tract 70, Richmond County, New York",22343,5091
1500000US360850074000,360850074000,"Block Group 0, Census Tract 74, Richmond County, New York",-,**
1500000US360850074001,360850074001,"Block Group 1, Census Tract 74, Richmond County, New York",29884,5123
1500000US360850074002,360850074002,"Block Group 2, Census Tract 74, Richmond County, New York",31740,4677
1500000US360850075001,360850075001,"Block Group 1, Census Tract 75, Richmond County, New York",8335,3620
1500000US360850075002,360850075002,"Block Group 2, Census Tract 75, Richmond County, New York",20263,4553
1500000US360850075003,360850075003,"Block Group 3, Census Tract 75, Richmond County, New York",24772,7278
1500000US360850077001,360850077001,"Block Group 1, Census Tract 77, Richmond County, New York",18540,3949
1500000US360850081000,360850081000,"Block Group 0, Census Tract 81, Richmond County, New York",-,**
1500000US360850081001,360850081001,"Block Group 1, Census Tract 81, Richmond County, New York",22749,7815
1500000US360850081002,360850081002,"Block Group 2, Census Tract 81, Richmond County, New York",23923,5651
1500000US360850081003,360850081003,"Block Group 3, Census Tract 81, Richmond County, New York",30806,7592
1500000US360850096011,360850096011,"Block Group 1, Census Tract 96.01, Richmond County, New York",35800,5884
1500000US360850096012,360850096012,"Block Group 2, Census Tract 96.01, Richmond County, New York",29165,9321
1500000US360850096021,360850096021,"Block Group 1, Census Tract 96.02, Richmond County, New York",26289,4550
1500000US360850096022,360850096022,"Block Group 2, Census Tract 96.02, Richmond County, New York",28832,6456
1500000US360850096023,360850096023,"Block Group 3, Census Tract 96.02, Richmond County, New York",41292,5202
1500000US360850097000,360850097000,"Block Group 0, Census Tract 97, Richmond County, New York",-,**
1500000US360850097001,360850097001,"Block Group 1, Census Tract 97, Richmond County, New York",18260,6683
1500000US360850097002,360850097002,"Block Group 2, Census Tract 97, Richmond County, New York",36009,6155
1500000US360850097003,360850097003,"Block Group 3, Census Tract 97, Richmond County, New York",46992,10684
1500000US360850105001,360850105001,"Block Group 1, Census Tract 105, Richmond County, New York",48585,12152
1500000US360850105002,360850105002,"Block Group 2, Census Tract 105, Richmond County, New York",29010,7318
1500000US360850105003,360850105003,"Block Group 3, Census Tract 105, Richmond County, New York",29588,8359
1500000US360850105004,360850105004,"Block Group 4, Census Tract 105, Richmond County, New York",19531,6192
1500000US360850105005,360850105005,"Block Group 5, Census Tract 105, Richmond County, New York",21222,5748
1500000US360850112010,360850112010,"Block Group 0, Census Tract 112.01, Richmond County, New York",-,**
1500000US360850112011,360850112011,"Block Group 1, Census Tract 112.01, Richmond County, New York",34553,6055
1500000US360850112012,360850112012,"Block Group 2, Census Tract 112.01, Richmond County, New York",26285,4601
1500000US360850112020,360850112020,"Block Group 0, Census Tract 112.02, Richmond County, New York",-,**
1500000US360850112021,360850112021,"Block Group 1, Census Tract 112.02, Richmond County, New York",30693,6520
1500000US360850112022,360850112022,"Block Group 2, Census Tract 112.02, Richmond County, New York",23194,5902
1500000US360850112023,360850112023,"Block Group 3, Census Tract 112.02, Richmond County, New York",36053,6585
1500000US360850112024,360850112024,"Block Group 4, Census Tract 112.02, Richmond County, New York",33243,3051
1500000US360850114011,360850114011,"Block Group 1, Census Tract 114.01, Richmond County, New York",37039,10287
1500000US360850114012,360850114012,"Block Group 2, Census Tract 114.01, Richmond County, New York",27128,6754
1500000US360850114021,360850114021,"Block Group 1, Census Tract 114.02, Richmond County, New York",38854,8565
1500000US360850114022,360850114022,"Block Group 2, Census Tract 114.02, Richmond County, New York",45716,16005
1500000US360850114023,360850114023,"Block Group 3, Census Tract 114.02, Richmond County, New York",31882,8468
1500000US360850121001,360850121001,"Block Group 1, Census Tract 121, Richmond County, New York",58066,16975
1500000US360850121002,360850121002,"Block Group 2, Census Tract 121, Richmond County, New York",32177,7775
1500000US360850121003,360850121003,"Block Group 3, Census Tract 121, Richmond County, New York",28636,8644
1500000US360850122001,360850122001,"Block Group 1, Census Tract 122, Richmond County, New York",38358,5959
1500000US360850122002,360850122002,"Block Group 2, Census Tract 122, Richmond County, New York",35419,6331
1500000US360850122003,360850122003,"Block Group 3, Census Tract 122, Richmond County, New York",33634,7154
1500000US360850122004,360850122004,"Block Group 4, Census Tract 122, Richmond County, New York",45866,10168
1500000US360850125001,360850125001,"Block Group 1, Census Tract 125, Richmond County, New York",15854,5475
1500000US360850125002,360850125002,"Block Group 2, Census Tract 125, Richmond County, New York",26841,5255
1500000US360850125003,360850125003,"Block Group 3, Census Tract 125, Richmond County, New York",32842,8352
1500000US360850128040,360850128040,"Block Group 0, Census Tract 128.04, Richmond County, New York",-,**
1500000US360850128041,360850128041,"Block Group 1, Census Tract 128.04, Richmond County, New York",30362,5911
1500000US360850128042,360850128042,"Block Group 2, Census Tract 128.04, Richmond County, New York",29575,4139
1500000US360850128050,360850128050,"Block Group 0, Census Tract 128.05, Richmond County, New York",-,**
1500000US360850128051,360850128051,"Block Group 1, Census Tract 128.05, Richmond County, New York",30450,3906
1500000US360850128060,360850128060,"Block Group 0, Census Tract 128.06, Richmond County, New York",-,**
1500000US360850128061,360850128061,"Block Group 1, Census Tract 128.06, Richmond County, New York",26249,7216
1500000US360850128062,360850128062,"Block Group 2, Census Tract 128.06, Richmond County, New York",28565,15512
1500000US360850128063,360850128063,"Block Group 3, Census Tract 128.06, Richmond County, New York",27376,4878
